user,rating,content,date
Iskander Trjjk,2,"постоянно вылетают рекламы, логает у меня на телефоне много памяти но логает, постоянно вылетает оценить игру, вот отзыв!",2025-06-08 08:33:39
Кирилл Кузнецов,5,класно😂😂😂,2025-06-08 04:02:42
Ольга Бурмакина,5,Игра. Топ,2025-06-07 16:17:44
Va F,5,игра бомба,2025-06-07 16:17:34
Dilnoza Yuldasheva,5,КЛАСНОЕ ИГРА,2025-06-07 15:02:05
Али Ғалымұлы,5,👍🏻👍🏻,2025-06-06 21:28:13
Даня,5,крутая игра .,2025-06-06 15:48:27
Лев Шарков,5,прикольная игра мне понравилась 😄,2025-06-06 09:09:57
Саша Матвеєв,5,имба,2025-06-05 16:40:34
Малика Мирзаевп,5,Игра просто класс отличная графика подарки подарков куче заходите и предлагаю,2025-06-05 14:38:02
Егор,5,Игра детства 10000000 звезд ей это любимая игра добавьте в холодное оружие саблю и добавьте всяких животных например: коней,2025-06-05 13:46:26
Aslan Mun,5,это очень крутая игра в мире,2025-06-05 13:44:14
Миша Белозеров,5,"ваши игры подарили мне детство,но некоторые игры вы сильно обновили и их описание и аватарка не соответствуют геймплею",2025-06-05 12:51:21
Алексей Мосальцев,4,разработчики постарались и сделали супер игру!крутая одежда крутые задания и в этой игре нужна смекалка! но есть 2 минуса: 1) не очень графика 2) сделайте супер боссов на 20 56 и 99 уровне типа огромного робобосса возле военной базы там есть лаборатория или зомби опокалипсис с зомби мутантом просто сюжета нет!! во второй части хотяб боссы и есть террористы там хоть можно их побить аграбить или боссов убить а так всё это исправьте и будет супер пупер игра! увидьте пожалуйста!,2025-06-04 20:58:30
Милан Мартиросов,5,игра хорошая для телефона но игра вообще не обновляет,2025-06-04 16:16:27
Umidjon Yuldashev,5,хорошо поэтому что без инета!😂😁🙃,2025-06-04 15:37:33
Глеб Павлов,5,топ игра,2025-06-03 18:37:07
Dina,5,Очень хороша игра😍😍😍,2025-06-03 18:18:01
Аксана М,5,игра проста классно,2025-06-03 15:43:41
Bekasyl,5,супер,2025-06-03 13:24:54
Никита,5,prikolno,2025-06-03 11:47:08
Андрей Зайцев,5,очень хорошая игра на подобе ГТА 5,2025-06-03 10:57:22
Дима,5,ишра по типу гта бомба,2025-06-03 02:56:00
Лолита Синицина,5,очень интересная игра,2025-06-03 01:24:55
Элла,5,"Игра мечты, можно ходить по городу, делать что хочешь, мечта, побольше бы таких!!!",2025-06-03 01:02:24
Лаура Малибекова,5,игра детство (я это написал что бы мне дали 100 кристаллов),2025-06-02 16:16:11
Жанғаз Мусаев,1,Хорошо игра,2025-06-02 14:14:54
Богдан Ванжа,5,игра моего детства,2025-06-02 11:11:38
Шахин Алиев,5,я никогда не найду такую игру как эта имбуличка графика класс что то плохое или недостаточно все достаточно,2025-06-01 22:13:09
Týnka LoL,5,очень интересная игра желаю всём поиграть в производители желаю всём удачи,2025-06-01 19:48:41
Валентина Шуваева,5,я победил в этой гонке,2025-06-01 13:56:37
Алексей,5,"игра очень хорошая , сразу видно, что постарались разработчики. игра очень напоминает ГТА",2025-06-01 11:02:01
Айзада Сатарова,5,ЫГРА ТООООООППП!!!!!!,2025-06-01 09:39:43
Акмарал Кенжебекова,5,juda ajoyib o'yin gap yo'q,2025-05-31 10:50:19
Andrew225,5,прикольно,2025-05-31 09:18:17
Пид0p,5,"игра прикольная можно выполнять миссии,играть в казино,перестреливаться с полицией",2025-05-31 07:26:25
Алексей Кузнецов,5,круто,2025-05-31 00:50:59
